огноо,ипотекийн_зээл_тэрбум_төгрөг
2013-06-01,1032.157
2013-07-01,1273.004
2013-08-01,1461.753
2013-09-01,1611.384
2013-10-01,1750.782
2013-11-01,1834.043
2013-12-01,1938.945
2014-01-01,2021.425
2014-02-01,2121.803
2014-03-01,2193.369
2014-04-01,2280.503
2014-05-01,2365.35
2014-06-01,2440.007
2014-07-01,2492.105
2014-08-01,2553.827
2014-09-01,2619.161
2014-10-01,2703.793
2014-11-01,2762.727
2014-12-01,2844.706
2015-01-01,2898.731
2015-02-01,2949.117
2015-03-01,3015.535
2015-04-01,3082.552
2015-05-01,3128.182
2015-06-01,3192.029
2015-07-01,3230.508
2015-08-01,3267.175
2015-09-01,3319.712
2015-10-01,3370.51
2015-11-01,3412.93
2015-12-01,3432.958
2016-01-01,3434.85
2016-02-01,3459.597
2016-03-01,3565.321
2016-04-01,3632.982
2016-05-01,3697.057
2016-06-01,3792.276
2016-07-01,3849.221
2016-08-01,3886.363
2016-09-01,3943.037
2016-10-01,3950.187
2016-11-01,3979.616
2016-12-01,4018.298
2017-01-01,4034.887
2017-02-01,4062.801
2017-03-01,4091.152
2017-04-01,4112.247
2017-05-01,4143.155
2017-06-01,4177.18
2017-07-01,4186.061
2017-08-01,4196.17
2017-09-01,4206.817
2017-10-01,4217.735
2017-11-01,4231.843
2017-12-01,4253.222
2018-01-01,4247.201
2018-02-01,4243.873
2018-03-01,4255.135
2018-04-01,4261.455
2018-05-01,4293.097
2018-06-01,4328.51
2018-07-01,4331.802
2018-08-01,4341.011
2018-09-01,4350.297
2018-10-01,4357.511
2018-11-01,4385.378
2018-12-01,4430.22
2019-01-01,4424.84
2019-02-01,4413.353
2019-03-01,4413.73
2019-04-01,4437.506
2019-05-01,4473.755
2019-06-01,4488.231
2019-07-01,4501.079
2019-08-01,4518.295
2019-09-01,4532.031
2019-10-01,4552.886
2019-11-01,4574.261
2019-12-01,4628.958
2020-01-01,4629.149
2020-02-01,4638.578
2020-03-01,4640.306
2020-04-01,4654.785
2020-05-01,4682.501
2020-06-01,4730.866
2020-07-01,4763.948
2020-08-01,4807.692
2020-09-01,4835.558
2020-10-01,4867.074
2020-11-01,4870.003
2020-12-01,4919.174
2021-01-01,4933.139
2021-02-01,4947.159
2021-03-01,5020.331
2021-04-01,5050.892
2021-05-01,5093.268
2021-06-01,5189.456
2021-07-01,5253.048
2021-08-01,5372.049
2021-09-01,5452.461
2021-10-01,5518.364
2021-11-01,5578.407
2021-12-01,5654.482
2022-01-01,5700.334
2022-02-01,5729.425
2022-03-01,5800.311
2022-04-01,5860.403
2022-05-01,5928.954
2022-06-01,5993.58
2022-07-01,6043.82
2022-08-01,6112.468
2022-09-01,6190.477
2022-10-01,6281.364
2022-11-01,6377.313
2022-12-01,6487.8
2023-01-01,6505.669
2023-02-01,6575.685
2023-03-01,6663.409
2023-04-01,6741.678
2023-05-01,6823.1
2023-06-01,6905.903
2023-07-01,6928.027
2023-08-01,6994.522
2023-09-01,7120.651
2023-10-01,7272.327
2023-11-01,7435.866
2023-12-01,7644.256
2024-01-01,7724.824
2024-02-01,7813.429
2024-03-01,7917.766
2024-04-01,8051.706
2024-05-01,8280.175
2024-06-01,8559.279
2024-07-01,8722.137
2024-08-01,8832.564
2024-09-01,8962.454
2024-10-01,9096.277
2024-11-01,9237.922
2024-12-01,9433.34
2025-01-01,9529.213
2025-02-01,9671.437
2025-03-01,9778.255
2025-04-01,9976.751
2025-05-01,10178.436
2025-06-01,10377.287
2025-07-01,10465.64
2025-08-01,10582.559
2025-09-01,10798.844
2025-10-01,11044.122
2025-11-01,11227.764
2025-12-01,11477.797
2026-01-01,11568.806
2026-02-01,11672.164
2026-03-01,11809.253
2026-04-01,11964.812
2026-05-01,12141.133
2026-06-01,12324.917
2026-07-01,12415.588
