бүс,огноо,үнэ
Архангай,2024-01-02,2500.0
Баян-Өлгий,2024-01-02,2800.0
Баянхонгор,2024-01-02,2530.0
Булган,2024-01-02,2520.0
Говь-Алтай,2024-01-02,2798.0
Говьсүмбэр,2024-01-02,2480.0
Дархан-Уул,2024-01-02,2470.0
Дорноговь,2024-01-02,2520.0
Дорнод,2024-01-02,2527.0
Дундговь,2024-01-02,2530.0
Завхан,2024-01-02,2890.0
Орхон,2024-01-02,2490.0
Сэлэнгэ,2024-01-02,2500.0
Сүхбаатар,2024-01-02,2597.0
Төв,2024-01-02,2440.0
Увс,2024-01-02,2883.0
Ховд,2024-01-02,2800.0
Хэнтий,2024-01-02,2520.0
Хөвсгөл,2024-01-02,2590.0
Өвөрхангай,2024-01-02,2470.0
Өмнөговь,2024-01-02,2548.0
Архангай,2024-01-08,2500.0
Баян-Өлгий,2024-01-08,2800.0
Баянхонгор,2024-01-08,2530.0
Булган,2024-01-08,2520.0
Говь-Алтай,2024-01-08,2798.0
Говьсүмбэр,2024-01-08,2480.0
Дархан-Уул,2024-01-08,2470.0
Дорноговь,2024-01-08,2520.0
Дорнод,2024-01-08,2527.0
Дундговь,2024-01-08,2530.0
Завхан,2024-01-08,2890.0
Орхон,2024-01-08,2490.0
Сэлэнгэ,2024-01-08,2500.0
Сүхбаатар,2024-01-08,2597.0
Төв,2024-01-08,2440.0
Увс,2024-01-08,2883.0
Ховд,2024-01-08,2800.0
Хэнтий,2024-01-08,2520.0
Хөвсгөл,2024-01-08,2590.0
Өвөрхангай,2024-01-08,2470.0
Өмнөговь,2024-01-08,2548.0
Архангай,2024-01-15,2500.0
Баян-Өлгий,2024-01-15,2800.0
Баянхонгор,2024-01-15,2530.0
Булган,2024-01-15,2520.0
Говь-Алтай,2024-01-15,2798.0
Говьсүмбэр,2024-01-15,2480.0
Дархан-Уул,2024-01-15,2470.0
Дорноговь,2024-01-15,2520.0
Дорнод,2024-01-15,2527.0
Дундговь,2024-01-15,2530.0
Завхан,2024-01-15,2890.0
Орхон,2024-01-15,2490.0
Сэлэнгэ,2024-01-15,2500.0
Сүхбаатар,2024-01-15,2597.0
Төв,2024-01-15,2440.0
Увс,2024-01-15,2883.0
Ховд,2024-01-15,2800.0
Хэнтий,2024-01-15,2520.0
Хөвсгөл,2024-01-15,2590.0
Өвөрхангай,2024-01-15,2470.0
Өмнөговь,2024-01-15,2548.0
Архангай,2024-01-22,2500.0
Баян-Өлгий,2024-01-22,2800.0
Баянхонгор,2024-01-22,2530.0
Булган,2024-01-22,2520.0
Говь-Алтай,2024-01-22,2798.0
Говьсүмбэр,2024-01-22,2480.0
Дархан-Уул,2024-01-22,2470.0
Дорноговь,2024-01-22,2520.0
Дорнод,2024-01-22,2527.0
Дундговь,2024-01-22,2530.0
Завхан,2024-01-22,2890.0
Орхон,2024-01-22,2490.0
Сэлэнгэ,2024-01-22,2500.0
Сүхбаатар,2024-01-22,2597.0
Төв,2024-01-22,2440.0
Увс,2024-01-22,2883.0
Ховд,2024-01-22,2800.0
Хэнтий,2024-01-22,2520.0
Хөвсгөл,2024-01-22,2590.0
Өвөрхангай,2024-01-22,2470.0
Өмнөговь,2024-01-22,2548.0
Архангай,2024-01-29,2500.0
Баян-Өлгий,2024-01-29,2800.0
Баянхонгор,2024-01-29,2530.0
Булган,2024-01-29,2520.0
Говь-Алтай,2024-01-29,2798.0
Говьсүмбэр,2024-01-29,2480.0
Дархан-Уул,2024-01-29,2470.0
Дорноговь,2024-01-29,2520.0
Дорнод,2024-01-29,2527.0
Дундговь,2024-01-29,2530.0
Завхан,2024-01-29,2890.0
Орхон,2024-01-29,2490.0
Сэлэнгэ,2024-01-29,2500.0
Сүхбаатар,2024-01-29,2597.0
Төв,2024-01-29,2440.0
Увс,2024-01-29,2883.0
Ховд,2024-01-29,2800.0
Хэнтий,2024-01-29,2520.0
Хөвсгөл,2024-01-29,2590.0
Өвөрхангай,2024-01-29,2470.0
Өмнөговь,2024-01-29,2548.0
Архангай,2024-02-05,2500.0
Баян-Өлгий,2024-02-05,2800.0
Баянхонгор,2024-02-05,2530.0
Булган,2024-02-05,2520.0
Говь-Алтай,2024-02-05,2798.0
Говьсүмбэр,2024-02-05,2480.0
Дархан-Уул,2024-02-05,2470.0
Дорноговь,2024-02-05,2520.0
Дорнод,2024-02-05,2527.0
Дундговь,2024-02-05,2530.0
Завхан,2024-02-05,2890.0
Орхон,2024-02-05,2490.0
Сэлэнгэ,2024-02-05,2500.0
Сүхбаатар,2024-02-05,2597.0
Төв,2024-02-05,2440.0
Увс,2024-02-05,2883.0
Ховд,2024-02-05,2800.0
Хэнтий,2024-02-05,2520.0
Хөвсгөл,2024-02-05,2590.0
Өвөрхангай,2024-02-05,2470.0
Өмнөговь,2024-02-05,2548.0
Архангай,2024-02-19,2500.0
Баян-Өлгий,2024-02-19,2800.0
Баянхонгор,2024-02-19,2530.0
Булган,2024-02-19,2520.0
Говь-Алтай,2024-02-19,2798.0
Говьсүмбэр,2024-02-19,2480.0
Дархан-Уул,2024-02-19,2470.0
Дорноговь,2024-02-19,2520.0
Дорнод,2024-02-19,2527.0
Дундговь,2024-02-19,2530.0
Завхан,2024-02-19,2890.0
Орхон,2024-02-19,2490.0
Сэлэнгэ,2024-02-19,2500.0
Сүхбаатар,2024-02-19,2567.0
Төв,2024-02-19,2440.0
Увс,2024-02-19,2883.0
Ховд,2024-02-19,2800.0
Хэнтий,2024-02-19,2520.0
Хөвсгөл,2024-02-19,2590.0
Өвөрхангай,2024-02-19,2470.0
Өмнөговь,2024-02-19,2548.0
Архангай,2024-02-26,2500.0
Баян-Өлгий,2024-02-26,2800.0
Баянхонгор,2024-02-26,2530.0
Булган,2024-02-26,2520.0
Говь-Алтай,2024-02-26,2798.0
Говьсүмбэр,2024-02-26,2480.0
Дархан-Уул,2024-02-26,2470.0
Дорноговь,2024-02-26,2520.0
Дорнод,2024-02-26,2527.0
Дундговь,2024-02-26,2530.0
Завхан,2024-02-26,2890.0
Орхон,2024-02-26,2490.0
Сэлэнгэ,2024-02-26,2500.0
Сүхбаатар,2024-02-26,2567.0
Төв,2024-02-26,2440.0
Увс,2024-02-26,2883.0
Ховд,2024-02-26,2800.0
Хэнтий,2024-02-26,2520.0
Хөвсгөл,2024-02-26,2590.0
Өвөрхангай,2024-02-26,2470.0
Өмнөговь,2024-02-26,2548.0
Архангай,2024-03-04,2500.0
Баян-Өлгий,2024-03-04,2800.0
Баянхонгор,2024-03-04,2530.0
Булган,2024-03-04,2520.0
Говь-Алтай,2024-03-04,2798.0
Говьсүмбэр,2024-03-04,2480.0
Дархан-Уул,2024-03-04,2470.0
Дорноговь,2024-03-04,2520.0
Дорнод,2024-03-04,2527.0
Дундговь,2024-03-04,2530.0
Завхан,2024-03-04,2890.0
Орхон,2024-03-04,2490.0
Сэлэнгэ,2024-03-04,2500.0
Сүхбаатар,2024-03-04,2567.0
Төв,2024-03-04,2440.0
Увс,2024-03-04,2883.0
Ховд,2024-03-04,2800.0
Хэнтий,2024-03-04,2520.0
Хөвсгөл,2024-03-04,2590.0
Өвөрхангай,2024-03-04,2470.0
Өмнөговь,2024-03-04,2548.0
Архангай,2024-03-11,2500.0
Баян-Өлгий,2024-03-11,2800.0
Баянхонгор,2024-03-11,2530.0
Булган,2024-03-11,2520.0
Говь-Алтай,2024-03-11,2798.0
Говьсүмбэр,2024-03-11,2480.0
Дархан-Уул,2024-03-11,2470.0
Дорноговь,2024-03-11,2520.0
Дорнод,2024-03-11,2527.0
Дундговь,2024-03-11,2530.0
Завхан,2024-03-11,2890.0
Орхон,2024-03-11,2490.0
Сэлэнгэ,2024-03-11,2500.0
Сүхбаатар,2024-03-11,2567.0
Төв,2024-03-11,2440.0
Увс,2024-03-11,2883.0
Ховд,2024-03-11,2800.0
Хэнтий,2024-03-11,2520.0
Хөвсгөл,2024-03-11,2590.0
Өвөрхангай,2024-03-11,2470.0
Өмнөговь,2024-03-11,2548.0
Архангай,2024-03-18,2500.0
Баян-Өлгий,2024-03-18,2800.0
Баянхонгор,2024-03-18,2530.0
Булган,2024-03-18,2520.0
Говь-Алтай,2024-03-18,2798.0
Говьсүмбэр,2024-03-18,2480.0
Дархан-Уул,2024-03-18,2470.0
Дорноговь,2024-03-18,2520.0
Дорнод,2024-03-18,2527.0
Дундговь,2024-03-18,2530.0
Завхан,2024-03-18,2890.0
Орхон,2024-03-18,2490.0
Сэлэнгэ,2024-03-18,2500.0
Сүхбаатар,2024-03-18,2567.0
Төв,2024-03-18,2440.0
Увс,2024-03-18,2883.0
Ховд,2024-03-18,2800.0
Хэнтий,2024-03-18,2520.0
Хөвсгөл,2024-03-18,2590.0
Өвөрхангай,2024-03-18,2470.0
Өмнөговь,2024-03-18,2548.0
Архангай,2024-03-25,2500.0
Баян-Өлгий,2024-03-25,2800.0
Баянхонгор,2024-03-25,2530.0
Булган,2024-03-25,2520.0
Говь-Алтай,2024-03-25,2798.0
Говьсүмбэр,2024-03-25,2480.0
Дархан-Уул,2024-03-25,2470.0
Дорноговь,2024-03-25,2520.0
Дорнод,2024-03-25,2527.0
Дундговь,2024-03-25,2530.0
