region,date,price
Arkhangai,2024-01-02,2480.0
Arkhangai,2024-01-02,2500.0
Bayan-Ulgii,2024-01-02,2680.0
Bayan-Ulgii,2024-01-02,2800.0
Bayankhongor,2024-01-02,2503.0
Bayankhongor,2024-01-02,2530.0
Bulgan,2024-01-02,2450.0
Bulgan,2024-01-02,2520.0
Darkhan-Uul,2024-01-02,2420.0
Darkhan-Uul,2024-01-02,2470.0
Dornod,2024-01-02,2500.0
Dornod,2024-01-02,2527.0
Dornogovi,2024-01-02,2490.0
Dornogovi,2024-01-02,2520.0
Dundgovi,2024-01-02,2510.0
Dundgovi,2024-01-02,2530.0
Govi-Altai,2024-01-02,2780.0
Govi-Altai,2024-01-02,2798.0
Govisumber,2024-01-02,2460.0
Govisumber,2024-01-02,2480.0
Khentii,2024-01-02,2500.0
Khentii,2024-01-02,2520.0
Khovd,2024-01-02,2800.0
Khovd,2024-01-02,2800.0
Khuvsgul,2024-01-02,2570.0
Khuvsgul,2024-01-02,2590.0
Orkhon,2024-01-02,2446.0
Orkhon,2024-01-02,2490.0
Selenge,2024-01-02,2480.0
Selenge,2024-01-02,2500.0
Sukhbaatar,2024-01-02,2535.0
Sukhbaatar,2024-01-02,2597.0
Tuv,2024-01-02,2440.0
Umnugovi,2024-01-02,2530.0
Umnugovi,2024-01-02,2548.0
Uvs,2024-01-02,2833.0
Uvs,2024-01-02,2883.0
Uvurkhangai,2024-01-02,2440.0
Uvurkhangai,2024-01-02,2470.0
Zavkhan,2024-01-02,2870.0
Zavkhan,2024-01-02,2890.0
Arkhangai,2024-01-08,2480.0
Arkhangai,2024-01-08,2500.0
Bayan-Ulgii,2024-01-08,2680.0
Bayan-Ulgii,2024-01-08,2800.0
Bayankhongor,2024-01-08,2503.0
Bayankhongor,2024-01-08,2530.0
Bulgan,2024-01-08,2450.0
Bulgan,2024-01-08,2520.0
Darkhan-Uul,2024-01-08,2420.0
Darkhan-Uul,2024-01-08,2470.0
Dornod,2024-01-08,2500.0
Dornod,2024-01-08,2527.0
Dornogovi,2024-01-08,2490.0
Dornogovi,2024-01-08,2520.0
Dundgovi,2024-01-08,2510.0
Dundgovi,2024-01-08,2530.0
Govi-Altai,2024-01-08,2780.0
Govi-Altai,2024-01-08,2798.0
Govisumber,2024-01-08,2460.0
Govisumber,2024-01-08,2480.0
Khentii,2024-01-08,2500.0
Khentii,2024-01-08,2520.0
Khovd,2024-01-08,2800.0
Khovd,2024-01-08,2800.0
Khuvsgul,2024-01-08,2570.0
Khuvsgul,2024-01-08,2590.0
Orkhon,2024-01-08,2446.0
Orkhon,2024-01-08,2490.0
Selenge,2024-01-08,2480.0
Selenge,2024-01-08,2500.0
Sukhbaatar,2024-01-08,2535.0
Sukhbaatar,2024-01-08,2597.0
Tuv,2024-01-08,2440.0
Umnugovi,2024-01-08,2530.0
Umnugovi,2024-01-08,2548.0
Uvs,2024-01-08,2833.0
Uvs,2024-01-08,2883.0
Uvurkhangai,2024-01-08,2440.0
Uvurkhangai,2024-01-08,2470.0
Zavkhan,2024-01-08,2870.0
Zavkhan,2024-01-08,2890.0
Arkhangai,2024-01-15,2480.0
Arkhangai,2024-01-15,2500.0
Bayan-Ulgii,2024-01-15,2680.0
Bayan-Ulgii,2024-01-15,2800.0
Bayankhongor,2024-01-15,2503.0
Bayankhongor,2024-01-15,2530.0
Bulgan,2024-01-15,2450.0
Bulgan,2024-01-15,2520.0
Darkhan-Uul,2024-01-15,2420.0
