date,year,period,status,count,scheduled_start,actual_start,start_delay_minutes
2024-10-17,2024,period-1,On time,69,,10:00,
2024-10-17,2024,period-1,Late,31,,10:00,
2024-10-17,2024,period-1,Approved leave,6,,10:00,
2024-10-17,2024,period-1,Official mission,14,,10:00,
2024-10-17,2024,period-1,Unexplained absence,6,,10:00,
2024-10-18,2024,period-1,On time,78,,10:00,
2024-10-18,2024,period-1,Late,20,,10:00,
2024-10-18,2024,period-1,Approved leave,6,,10:00,
2024-10-18,2024,period-1,Official mission,15,,10:00,
2024-10-18,2024,period-1,Unexplained absence,7,,10:00,
2024-10-25,2024,period-1,On time,72,,10:00,
2024-10-25,2024,period-1,Late,35,,10:00,
2024-10-25,2024,period-1,Approved leave,9,,10:00,
2024-10-25,2024,period-1,Official mission,10,,10:00,
2024-10-25,2024,period-1,Unexplained absence,0,,10:00,
2024-10-31,2024,period-1,On time,73,,10:00,
2024-10-31,2024,period-1,Late,29,,10:00,
2024-10-31,2024,period-1,Approved leave,6,,10:00,
2024-10-31,2024,period-1,Official mission,14,,10:00,
2024-10-31,2024,period-1,Unexplained absence,4,,10:00,
2024-11-01,2024,period-1,On time,70,10:00,,
2024-11-01,2024,period-1,Late,30,10:00,,
2024-11-01,2024,period-1,Approved leave,8,10:00,,
2024-11-01,2024,period-1,Official mission,14,10:00,,
2024-11-01,2024,period-1,Unexplained absence,4,10:00,,
2024-11-08,2024,period-1,On time,72,10:00,,
2024-11-08,2024,period-1,Late,35,10:00,,
2024-11-08,2024,period-1,Approved leave,10,10:00,,
2024-11-08,2024,period-1,Official mission,3,10:00,,
2024-11-08,2024,period-1,Unexplained absence,6,10:00,,
2024-11-14,2024,period-1,On time,79,,10:00,
2024-11-14,2024,period-1,Late,32,,10:00,
2024-11-14,2024,period-1,Approved leave,4,,10:00,
2024-11-14,2024,period-1,Official mission,7,,10:00,
2024-11-14,2024,period-1,Unexplained absence,4,,10:00,
2024-11-15,2024,period-1,On time,71,,10:00,
2024-11-15,2024,period-1,Late,34,,10:00,
2024-11-15,2024,period-1,Approved leave,5,,10:00,
2024-11-15,2024,period-1,Official mission,8,,10:00,
2024-11-15,2024,period-1,Unexplained absence,8,,10:00,
2024-11-21,2024,period-1,On time,69,10:00,10:02,2
2024-11-21,2024,period-1,Late,25,10:00,10:02,2
2024-11-21,2024,period-1,Approved leave,6,10:00,10:02,2
2024-11-21,2024,period-1,Official mission,22,10:00,10:02,2
2024-11-21,2024,period-1,Unexplained absence,4,10:00,10:02,2
2024-11-22,2024,period-1,On time,70,15:00,15:06,6
2024-11-22,2024,period-1,Late,20,15:00,15:06,6
2024-11-22,2024,period-1,Approved leave,7,15:00,15:06,6
2024-11-22,2024,period-1,Official mission,19,15:00,15:06,6
2024-11-22,2024,period-1,Unexplained absence,10,15:00,15:06,6
2024-11-28,2024,period-1,On time,49,10:00,,
2024-11-28,2024,period-1,Late,36,10:00,,
2024-11-28,2024,period-1,Approved leave,3,10:00,,
2024-11-28,2024,period-1,Official mission,36,10:00,,
2024-11-28,2024,period-1,Unexplained absence,2,10:00,,
2024-11-29,2024,period-1,On time,68,10:00,10:06,6
2024-11-29,2024,period-1,Late,19,10:00,10:06,6
2024-11-29,2024,period-1,Approved leave,4,10:00,10:06,6
2024-11-29,2024,period-1,Official mission,31,10:00,10:06,6
2024-11-29,2024,period-1,Unexplained absence,4,10:00,10:06,6
2024-12-02,2024,period-1,On time,66,14:00,14:17,17
