он,сар,бараа,үнэ,нэгж
2025,1,Алт,2709.7,ам.долл/унци
2025,1,Мөнгө,30.4,ам.долл/унци
2025,1,Зэс,8977.2,ам.долл/тн
2025,1,Цайр,2824.8,ам.долл/тн
2025,1,Хар тугалга,1921.2,ам.долл/тн
2025,1,Цагаан тугалга,29603.9,ам.долл/тн
2025,1,Молибдени,45966.3,ам.долл/тн
2025,1,"Манган, 36%",170.2,ам.долл/тн
2025,1,"Гянтболд, 99%",47035.2,ам.долл/тн
2025,1,"Гянтболд, 65%",19702.3,ам.долл/тн
2025,1,"Төмөр, 56% хүдэр",75.6,ам.долл/тн
2025,1,"Төмөр, 60% баяжмал",91.3,ам.долл/тн
2025,1,"Жонш, баяжмал ФФ-97",472.5,ам.долл/тн
2025,1,"Жонш, хүдэр ФК-85",372.5,ам.долл/тн
2025,1,Уран,152.7,ам.долл/кг
2025,2,Алт,2894.7,ам.долл/унци
2025,2,Мөнгө,32.2,ам.долл/унци
2025,2,Зэс,9328.7,ам.долл/тн
2025,2,Цайр,2799.2,ам.долл/тн
2025,2,Хар тугалга,1954.7,ам.долл/тн
2025,2,Цагаан тугалга,31860.5,ам.долл/тн
2025,2,Молибдени,45517.7,ам.долл/тн
2025,2,"Манган, 36%",192.3,ам.долл/тн
2025,2,"Гянтболд, 99%",47200.0,ам.долл/тн
2025,2,"Гянтболд, 65%",19766.3,ам.долл/тн
2025,2,"Төмөр, 56% хүдэр",79.6,ам.долл/тн
2025,2,"Төмөр, 60% баяжмал",96.3,ам.долл/тн
2025,2,"Жонш, баяжмал ФФ-97",472.5,ам.долл/тн
2025,2,"Жонш, хүдэр ФК-85",372.5,ам.долл/тн
2025,2,Уран,143.4,ам.долл/кг
2025,3,Алт,2983.3,ам.долл/унци
2025,3,Мөнгө,33.2,ам.долл/унци
2025,3,Зэс,9730.6,ам.долл/тн
2025,3,Цайр,2887.4,ам.долл/тн
2025,3,Хар тугалга,2033.1,ам.долл/тн
2025,3,Цагаан тугалга,34012.5,ам.долл/тн
2025,3,Молибдени,44654.1,ам.долл/тн
2025,3,"Манган, 36%",187.8,ам.долл/тн
2025,3,"Гянтболд, 99%",47200.0,ам.долл/тн
2025,3,"Гянтболд, 65%",19357.7,ам.долл/тн
2025,3,"Төмөр, 56% хүдэр",71.8,ам.долл/тн
2025,3,"Төмөр, 60% баяжмал",89.2,ам.долл/тн
2025,3,"Жонш, баяжмал ФФ-97",472.5,ам.долл/тн
2025,3,"Жонш, хүдэр ФК-85",372.5,ам.долл/тн
2025,3,Уран,141.6,ам.долл/кг
2025,4,Алт,3207.5,ам.долл/унци
2025,4,Мөнгө,32.3,ам.долл/унци
2025,4,Зэс,9191.5,ам.долл/тн
2025,4,Цайр,2624.8,ам.долл/тн
2025,4,Хар тугалга,1908.5,ам.долл/тн
2025,4,Цагаан тугалга,32670.9,ам.долл/тн
2025,4,Молибдени,43891.8,ам.долл/тн
2025,4,"Манган, 36%",169.2,ам.долл/тн
2025,4,"Гянтболд, 99%",47750.0,ам.долл/тн
2025,4,"Гянтболд, 65%",19888.6,ам.долл/тн
2025,4,"Төмөр, 56% хүдэр",70.0,ам.долл/тн
2025,4,"Төмөр, 60% баяжмал",88.9,ам.долл/тн
2025,4,"Жонш, баяжмал ФФ-97",470.0,ам.долл/тн
2025,4,"Жонш, хүдэр ФК-85",372.5,ам.долл/тн
2025,4,Уран,149.3,ам.долл/кг
2025,5,Алт,3278.0,ам.долл/унци
2025,5,Мөнгө,32.7,ам.долл/унци
2025,5,Зэс,9529.1,ам.долл/тн
2025,5,Цайр,2645.7,ам.долл/тн
2025,5,Хар тугалга,1957.6,ам.долл/тн
