бүс,он,цэцэрлэг
Архангай,2000,28
Баян-Өлгий,2000,22
Баянхонгор,2000,26
Булган,2000,24
Дархан-Уул,2000,16
Дорнод,2000,24
Дорноговь,2000,21
Дундговь,2000,20
Говь-Алтай,2000,25
Говьсүмбэр,2000,7
Хэнтий,2000,27
Ховд,2000,24
Хөвсгөл,2000,30
Орхон,2000,18
Сэлэнгэ,2000,29
Сүхбаатар,2000,15
Төв,2000,37
Улаанбаатар,2000,154
Өмнөговь,2000,17
Увс,2000,24
Өвөрхангай,2000,26
Завхан,2000,34
Архангай,2001,28
Баян-Өлгий,2001,22
Баянхонгор,2001,26
Булган,2001,23
Дархан-Уул,2001,20
Дорнод,2001,24
Дорноговь,2001,20
Дундговь,2001,20
Говь-Алтай,2001,26
Говьсүмбэр,2001,7
Хэнтий,2001,27
Ховд,2001,25
Хөвсгөл,2001,30
Орхон,2001,18
Сэлэнгэ,2001,29
Сүхбаатар,2001,15
Төв,2001,36
Улаанбаатар,2001,153
Өмнөговь,2001,20
Увс,2001,24
Өвөрхангай,2001,27
Завхан,2001,34
Архангай,2002,31
Баян-Өлгий,2002,24
Баянхонгор,2002,28
Булган,2002,23
Дархан-Уул,2002,20
Дорнод,2002,24
Дорноговь,2002,20
Дундговь,2002,20
Говь-Алтай,2002,26
Говьсүмбэр,2002,7
Хэнтий,2002,27
Ховд,2002,25
Хөвсгөл,2002,24
Орхон,2002,17
Сэлэнгэ,2002,29
Сүхбаатар,2002,16
Төв,2002,36
Улаанбаатар,2002,151
Өмнөговь,2002,20
Увс,2002,24
Өвөрхангай,2002,28
Завхан,2002,35
Архангай,2003,31
Баян-Өлгий,2003,24
Баянхонгор,2003,27
Булган,2003,23
Дархан-Уул,2003,15
Дорнод,2003,25
Дорноговь,2003,20
Дундговь,2003,20
Говь-Алтай,2003,25
Говьсүмбэр,2003,7
Хэнтий,2003,28
Ховд,2003,25
Хөвсгөл,2003,31
Орхон,2003,18
Сэлэнгэ,2003,29
Сүхбаатар,2003,16
Төв,2003,38
Улаанбаатар,2003,170
Өмнөговь,2003,18
Увс,2003,24
Өвөрхангай,2003,28
Завхан,2003,34
Архангай,2004,29
Баян-Өлгий,2004,24
Баянхонгор,2004,28
Булган,2004,25
Дархан-Уул,2004,14
Дорнод,2004,26
Дорноговь,2004,20
Дундговь,2004,20
Говь-Алтай,2004,25
Говьсүмбэр,2004,7
Хэнтий,2004,28
Ховд,2004,25
Хөвсгөл,2004,31
Орхон,2004,18
Сэлэнгэ,2004,29
Сүхбаатар,2004,16
Төв,2004,37
Улаанбаатар,2004,190
Өмнөговь,2004,18
Увс,2004,24
Өвөрхангай,2004,28
Завхан,2004,34
Архангай,2005,29
Баян-Өлгий,2005,24
Баянхонгор,2005,27
Булган,2005,25
Дархан-Уул,2005,17
Дорнод,2005,26
Дорноговь,2005,20
Дундговь,2005,20
Говь-Алтай,2005,26
Говьсүмбэр,2005,7
Хэнтий,2005,28
Ховд,2005,28
Хөвсгөл,2005,32
Орхон,2005,18
Сэлэнгэ,2005,29
