country,year,value
Total,2024,15783377.91
Total,2023,15186897.4
Total,2022,12538588.9
Total,2021,9241123.2
Total,2020,7576310.9
Total,2019,7619632.9
Total,2018,7011757.8
Total,2017,6200593.0
Total,2016,4916326.5
Total,2015,4669280.5
Total,2014,5774330.9
Total,2013,4269055.8
Total,2012,4384669.2
Total,2011,4817496.3
Total,2010,2908502.2
Total,2009,1885385.1
Total,2008,2534466.4
Total,2007,1947472.1
Total,2006,1541964.4
Total,2005,1063883.2
Europe,2024,951271.42
Europe,2023,925348.4
Europe,2022,1275817.5
Europe,2021,1058666.3
Europe,2020,1865905.8
Europe,2019,506610.3
Europe,2018,340463.7
Europe,2017,796143.1
Europe,2016,932513.1
Europe,2015,590270.4
Europe,2014,593630.8
Europe,2013,358152.7
Europe,2012,156963.4
Europe,2011,212104.3
Europe,2010,217368.4
Europe,2009,297395.9
Europe,2008,528498.0
Europe,2007,185877.5
Europe,2006,164647.3
Europe,2005,171066.7
Countries of EU,2024,101480.12
Countries of EU,2023,137957.6
Countries of EU,2022,138498.2
Countries of EU,2021,65497.3
Countries of EU,2020,42639.5
Countries of EU,2019,71458.6
Countries of EU,2018,80102.8
Countries of EU,2017,66627.4
Countries of EU,2016,88381.8
Countries of EU,2015,65871.5
Countries of EU,2014,104767.6
Countries of EU,2013,86159.2
Countries of EU,2012,55032.1
Countries of EU,2011,75352.7
Countries of EU,2010,61327.6
Countries of EU,2009,97132.9
Countries of EU,2008,268601.0
Countries of EU,2007,96706.0
Countries of EU,2006,69607.9
Countries of EU,2005,44721.7
Austria,2024,5029.76
Austria,2023,3352.9
Austria,2022,6664.5
Austria,2021,3681.4
Austria,2020,1184.2
Austria,2019,3685.4
Austria,2018,4356.8
Austria,2017,1276.2
Austria,2016,816.4
Austria,2015,1047.6
Austria,2014,1206.6
Austria,2013,2154.6
Austria,2012,411.0
Austria,2011,714.8
Austria,2010,787.8
Austria,2009,639.8
Austria,2008,1171.4
Austria,2007,749.8
Austria,2006,255.3
Austria,2005,126.3
Belgium,2024,398.03
Belgium,2023,238.8
Belgium,2022,506.0
Belgium,2021,524.3
Belgium,2020,639.1
Belgium,2019,487.2
Belgium,2018,341.8
Belgium,2017,1301.1
Belgium,2016,244.1
Belgium,2015,347.7
Belgium,2014,417.9
Belgium,2013,236.4
Belgium,2012,1413.2
Belgium,2011,277.8
Belgium,2010,510.0
Belgium,2009,193.2
Belgium,2008,495.6
Belgium,2007,540.7
Belgium,2006,971.3
Belgium,2005,1094.9
Bulgaria,2024,0.0
Bulgaria,2023,53.3
Bulgaria,2022,
Bulgaria,2021,
Bulgaria,2020,
Bulgaria,2019,0.0
Bulgaria,2018,140.8
Bulgaria,2017,2.1
Bulgaria,2016,0.2
Bulgaria,2015,0.2
Bulgaria,2014,4.9
Bulgaria,2013,5.5
Bulgaria,2012,2.2
Bulgaria,2011,4.7
Bulgaria,2010,836.1
Bulgaria,2009,69.5
Bulgaria,2008,38.2
Bulgaria,2007,10.3
Bulgaria,2006,29.7
Bulgaria,2005,121.8
Greece,2024,0.0
Greece,2023,0.3
Greece,2022,1.3
Greece,2021,
Greece,2020,2.0
Greece,2019,
Greece,2018,
Greece,2017,
Greece,2016,
Greece,2015,
Greece,2014,
Greece,2013,
Greece,2012,
Greece,2011,3.4
Greece,2010,0.5
Greece,2009,
Greece,2008,
Greece,2007,
Greece,2006,
Greece,2005,
Denmark,2024,46.47
Denmark,2023,72.1
Denmark,2022,50.8
Denmark,2021,73.6
Denmark,2020,36.2
Denmark,2019,56.6
Denmark,2018,31.1
Denmark,2017,83.2
Denmark,2016,41.4
Denmark,2015,55.2
Denmark,2014,23972.1
Denmark,2013,105.4
Denmark,2012,56.3
Denmark,2011,124.7
Denmark,2010,166.5
Denmark,2009,19.1
Denmark,2008,11.4
Denmark,2007,28.0
Denmark,2006,18.1
Denmark,2005,6.3
Ireland,2024,33.49
Ireland,2023,12.5
Ireland,2022,62.0
Ireland,2021,31.2
Ireland,2020,10.7
Ireland,2019,91.6
Ireland,2018,12.6
Ireland,2017,16.2
Ireland,2016,6.6
Ireland,2015,3.1
Ireland,2014,13.2
Ireland,2013,7.2
Ireland,2012,23.9
Ireland,2011,9.3
Ireland,2010,47.7
Ireland,2009,77.7
Ireland,2008,119.6
Ireland,2007,74.9
Ireland,2006,121.3
Ireland,2005,77.2
Spain,2024,3077.77
Spain,2023,1278.2
Spain,2022,4678.9
Spain,2021,1576.5
Spain,2020,736.0
Spain,2019,732.5
Spain,2018,502.8
Spain,2017,628.6
Spain,2016,334.0
Spain,2015,847.0
Spain,2014,448.9
Spain,2013,333.2
Spain,2012,29.0
Spain,2011,748.1
Spain,2010,141.3
Spain,2009,123.8
Spain,2008,169.4
Spain,2007,75.7
Spain,2006,49.3
Spain,2005,34.9
Italy,2024,59634.58
Italy,2023,98994.8
Italy,2022,88058.0
Italy,2021,35559.6
Italy,2020,19403.4
Italy,2019,45298.8
Italy,2018,54078.1
Italy,2017,43299.9
Italy,2016,33579.3
Italy,2015,43401.1
Italy,2014,51412.5
Italy,2013,51506.2
Italy,2012,31608.2
Italy,2011,49816.1
Italy,2010,31776.6
Italy,2009,31443.0
Italy,2008,42218.4
Italy,2007,56739.2
Italy,2006,40395.7
Italy,2005,24846.3
Cyprus,2024,
Cyprus,2023,
Cyprus,2022,
Cyprus,2021,
