product,region,date,price
Green feed,Arkhangai,2018-12,310000.0
Green feed,Arkhangai,2019-01,310000.0
Green feed,Arkhangai,2019-02,280000.0
Green feed,Arkhangai,2019-03,200000.0
Green feed,Arkhangai,2019-09,200000.0
Green feed,Arkhangai,2019-10,200000.0
Green feed,Arkhangai,2019-11,200000.0
Green feed,Arkhangai,2019-12,200000.0
Green feed,Arkhangai,2020-02,100000.0
Green feed,Arkhangai,2020-03,150000.0
Green feed,Arkhangai,2020-09,440000.0
Green feed,Arkhangai,2020-10,433333.0
Green feed,Arkhangai,2020-11,475000.0
Green feed,Arkhangai,2020-12,400000.0
Green feed,Arkhangai,2021-10,480000.0
Green feed,Arkhangai,2021-11,700000.0
Green feed,Arkhangai,2021-12,320000.0
Green feed,Arkhangai,2022-02,325000.0
Green feed,Arkhangai,2022-03,200000.0
Green feed,Arkhangai,2022-04,160000.0
Green feed,Arkhangai,2022-05,160000.0
Green feed,Arkhangai,2022-07,200000.0
Green feed,Arkhangai,2024-09,306000.0
Green feed,Arkhangai,2024-10,600000.0
Green feed,Arkhangai,2024-11,600000.0
Green feed,Arkhangai,2024-12,600000.0
Hay,Arkhangai,2018-12,250000.0
Hay,Arkhangai,2019-01,250000.0
Hay,Arkhangai,2019-02,80000.0
Hay,Arkhangai,2019-08,120000.0
Hay,Arkhangai,2019-09,130000.0
Hay,Arkhangai,2020-01,100000.0
Hay,Arkhangai,2020-02,120000.0
Hay,Arkhangai,2020-03,130000.0
Hay,Arkhangai,2020-04,130000.0
Hay,Arkhangai,2020-09,200000.0
Hay,Arkhangai,2020-10,220000.0
Hay,Arkhangai,2020-11,170000.0
Hay,Arkhangai,2020-12,250000.0
Hay,Arkhangai,2021-01,225000.0
Hay,Arkhangai,2021-02,150000.0
Hay,Arkhangai,2021-08,250000.0
Hay,Arkhangai,2021-09,250000.0
Hay,Arkhangai,2021-10,175000.0
Hay,Arkhangai,2021-11,200000.0
Hay,Arkhangai,2021-12,200000.0
Hay,Arkhangai,2022-01,150000.0
Hay,Arkhangai,2022-02,150000.0
Hay,Arkhangai,2022-03,150000.0
Hay,Arkhangai,2022-10,200000.0
Hay,Arkhangai,2022-11,200000.0
Hay bale,Arkhangai,2018-12,9200.0
Hay bale,Arkhangai,2019-01,9000.0
Hay bale,Arkhangai,2019-02,7300.0
Hay bale,Arkhangai,2019-03,7100.0
Hay bale,Arkhangai,2019-04,6500.0
Hay bale,Arkhangai,2019-05,8000.0
Hay bale,Arkhangai,2019-06,5000.0
Hay bale,Arkhangai,2019-08,6000.0
Hay bale,Arkhangai,2019-09,6000.0
Hay bale,Arkhangai,2019-10,7500.0
Hay bale,Arkhangai,2019-11,7500.0
Hay bale,Arkhangai,2019-12,8500.0
Hay bale,Arkhangai,2020-01,10000.0
Hay bale,Arkhangai,2020-02,11167.0
Hay bale,Arkhangai,2020-03,11929.0
Hay bale,Arkhangai,2020-04,10667.0
Hay bale,Arkhangai,2020-05,13000.0
Hay bale,Arkhangai,2020-06,10000.0
Hay bale,Arkhangai,2020-09,13000.0
Hay bale,Arkhangai,2020-10,11900.0
Hay bale,Arkhangai,2020-11,13000.0
Hay bale,Arkhangai,2020-12,15000.0
Hay bale,Arkhangai,2021-01,14667.0
Hay bale,Arkhangai,2021-02,14800.0
Hay bale,Arkhangai,2021-03,10333.0
Hay bale,Arkhangai,2021-04,12500.0
Hay bale,Arkhangai,2021-05,15000.0
Hay bale,Arkhangai,2021-06,8000.0
Hay bale,Arkhangai,2021-07,11000.0
