date,currency_code,rate_mnt
2020-01-01,CNY,392.39
2020-01-01,EUR,3063.54
2020-01-01,JPY,25.17
2020-01-01,KRW,2.37
2020-01-01,RUB,44.06
2020-01-01,USD,2734.33
2020-01-02,CNY,392.55
2020-01-02,EUR,3065.85
2020-01-02,JPY,25.14
2020-01-02,KRW,2.36
2020-01-02,RUB,44.24
2020-01-02,USD,2734.92
2020-01-03,CNY,392.29
2020-01-03,EUR,3051.46
2020-01-03,JPY,25.35
2020-01-03,KRW,2.34
2020-01-03,RUB,43.98
2020-01-03,USD,2735.88
2020-01-04,CNY,392.29
2020-01-04,EUR,3051.46
2020-01-04,JPY,25.35
2020-01-04,KRW,2.34
2020-01-04,RUB,43.98
2020-01-04,USD,2735.88
2020-01-05,CNY,392.29
2020-01-05,EUR,3051.46
2020-01-05,JPY,25.35
2020-01-05,KRW,2.34
2020-01-05,RUB,43.98
2020-01-05,USD,2735.88
2020-01-06,CNY,392.34
2020-01-06,EUR,3055.59
2020-01-06,JPY,25.32
2020-01-06,KRW,2.34
2020-01-06,RUB,44.0
2020-01-06,USD,2736.76
2020-01-07,CNY,394.14
2020-01-07,EUR,3059.22
2020-01-07,JPY,25.28
2020-01-07,KRW,2.35
2020-01-07,RUB,44.31
2020-01-07,USD,2737.8
2020-01-08,CNY,394.51
2020-01-08,EUR,3052.51
2020-01-08,JPY,25.25
2020-01-08,KRW,2.34
2020-01-08,RUB,44.31
2020-01-08,USD,2737.43
2020-01-09,CNY,395.29
2020-01-09,EUR,3044.11
2020-01-09,JPY,25.04
2020-01-09,KRW,2.36
2020-01-09,RUB,44.78
2020-01-09,USD,2738.74
2020-01-10,CNY,395.12
2020-01-10,EUR,3042.26
2020-01-10,JPY,25.0
2020-01-10,KRW,2.36
2020-01-10,RUB,44.66
2020-01-10,USD,2738.92
2020-01-11,CNY,395.12
2020-01-11,EUR,3042.26
2020-01-11,JPY,25.0
2020-01-11,KRW,2.36
2020-01-11,RUB,44.66
2020-01-11,USD,2738.92
2020-01-12,CNY,395.12
2020-01-12,EUR,3042.26
2020-01-12,JPY,25.0
2020-01-12,KRW,2.36
2020-01-12,RUB,44.66
2020-01-12,USD,2738.92
2020-01-13,CNY,397.34
2020-01-13,EUR,3049.39
2020-01-13,JPY,25.01
2020-01-13,KRW,2.37
2020-01-13,RUB,44.99
2020-01-13,USD,2741.52
2020-01-14,CNY,398.51
2020-01-14,EUR,3055.38
2020-01-14,JPY,24.95
2020-01-14,KRW,2.37
2020-01-14,RUB,44.66
2020-01-14,USD,2742.83
2020-01-15,CNY,398.21
2020-01-15,EUR,3050.08
2020-01-15,JPY,24.95
2020-01-15,KRW,2.37
2020-01-15,RUB,44.63
2020-01-15,USD,2742.38
2020-01-16,CNY,398.45
2020-01-16,EUR,3060.13
2020-01-16,JPY,24.95
2020-01-16,KRW,2.37
2020-01-16,RUB,44.52
2020-01-16,USD,2744.02
2020-01-17,CNY,400.42
2020-01-17,EUR,3058.33
2020-01-17,JPY,24.92
2020-01-17,KRW,2.37
2020-01-17,RUB,44.67
2020-01-17,USD,2746.22
2020-01-18,CNY,400.42
2020-01-18,EUR,3058.33
2020-01-18,JPY,24.92
2020-01-18,KRW,2.37
2020-01-18,RUB,44.67
2020-01-18,USD,2746.22
2020-01-19,CNY,400.42
2020-01-19,EUR,3058.33
2020-01-19,JPY,24.92
2020-01-19,KRW,2.37
2020-01-19,RUB,44.67
2020-01-19,USD,2746.22
2020-01-20,CNY,400.66
2020-01-20,EUR,3048.84
2020-01-20,JPY,24.95
2020-01-20,KRW,2.37
2020-01-20,RUB,44.69
2020-01-20,USD,2747.94
2020-01-21,CNY,398.08
2020-01-21,EUR,3046.92
2020-01-21,JPY,24.99
2020-01-21,KRW,2.36
2020-01-21,RUB,44.45
2020-01-21,USD,2748.32
2020-01-22,CNY,398.26
2020-01-22,EUR,3046.42
2020-01-22,JPY,24.99
2020-01-22,KRW,2.36
2020-01-22,RUB,44.44
2020-01-22,USD,2748.61
2020-01-23,CNY,396.68
2020-01-23,EUR,3048.77
2020-01-23,JPY,25.08
2020-01-23,KRW,2.35
2020-01-23,RUB,44.38
2020-01-23,USD,2749.24
2020-01-24,CNY,396.35
2020-01-24,EUR,3039.02
2020-01-24,JPY,25.1
2020-01-24,KRW,2.35
2020-01-24,RUB,44.5
2020-01-24,USD,2749.37
2020-01-25,CNY,396.35
2020-01-25,EUR,3039.02
2020-01-25,JPY,25.1
2020-01-25,KRW,2.35
2020-01-25,RUB,44.5
2020-01-25,USD,2749.37
2020-01-26,CNY,396.35
2020-01-26,EUR,3039.02
2020-01-26,JPY,25.1
2020-01-26,KRW,2.35
2020-01-26,RUB,44.5
2020-01-26,USD,2749.37
2020-01-27,CNY,396.49
2020-01-27,EUR,3034.31
2020-01-27,JPY,25.2
2020-01-27,KRW,2.34
2020-01-27,RUB,44.05
2020-01-27,USD,2750.34
2020-01-28,CNY,396.56
2020-01-28,EUR,3031.52
2020-01-28,JPY,25.23
2020-01-28,KRW,2.34
2020-01-28,RUB,43.76
2020-01-28,USD,2750.8
2020-01-29,CNY,396.62
2020-01-29,EUR,3027.41
2020-01-29,JPY,25.21
2020-01-29,KRW,2.34
2020-01-29,RUB,44.1
2020-01-29,USD,2751.19
2020-01-30,CNY,396.68
2020-01-30,EUR,3031.31
2020-01-30,JPY,25.28
2020-01-30,KRW,2.31
2020-01-30,RUB,43.69
2020-01-30,USD,2751.61
2020-01-31,CNY,396.67
2020-01-31,EUR,3034.57
2020-01-31,JPY,25.23
2020-01-31,KRW,2.31
2020-01-31,RUB,43.61
2020-01-31,USD,2751.57
2020-02-01,CNY,396.67
2020-02-01,EUR,3034.57
2020-02-01,JPY,25.23
2020-02-01,KRW,2.31
2020-02-01,RUB,43.61
2020-02-01,USD,2751.57
2020-02-02,CNY,396.67
2020-02-02,EUR,3034.57
2020-02-02,JPY,25.23
2020-02-02,KRW,2.31
2020-02-02,RUB,43.61
2020-02-02,USD,2751.57
2020-02-03,CNY,392.01
2020-02-03,EUR,3048.19
2020-02-03,JPY,25.34
2020-02-03,KRW,2.31
2020-02-03,RUB,43.12
2020-02-03,USD,2752.32
2020-02-04,CNY,393.6
2020-02-04,EUR,3041.68
2020-02-04,JPY,25.27
2020-02-04,KRW,2.32
2020-02-04,RUB,43.32
2020-02-04,USD,2752.65
2020-02-05,CNY,393.23
2020-02-05,EUR,3039.55
2020-02-05,JPY,25.18
2020-02-05,KRW,2.31
2020-02-05,RUB,43.52
2020-02-05,USD,2752.97
2020-02-06,CNY,395.08
2020-02-06,EUR,3030.19
2020-02-06,JPY,25.06
2020-02-06,KRW,2.33
2020-02-06,RUB,43.84
2020-02-06,USD,2753.97
2020-02-07,CNY,394.31
2020-02-07,EUR,3019.96
2020-02-07,JPY,25.06
2020-02-07,KRW,2.32
2020-02-07,RUB,43.29
2020-02-07,USD,2753.93
2020-02-08,CNY,394.31
2020-02-08,EUR,3019.96
2020-02-08,JPY,25.06
2020-02-08,KRW,2.32
2020-02-08,RUB,43.29
2020-02-08,USD,2753.93
2020-02-09,CNY,394.31
2020-02-09,EUR,3019.96
2020-02-09,JPY,25.06
2020-02-09,KRW,2.32
2020-02-09,RUB,43.29
2020-02-09,USD,2753.93
2020-02-10,CNY,394.45
2020-02-10,EUR,3014.84
2020-02-10,JPY,25.08
2020-02-10,KRW,2.32
2020-02-10,RUB,43.21
2020-02-10,USD,2754.16
2020-02-11,CNY,394.76
2020-02-11,EUR,3005.47
2020-02-11,JPY,25.07
2020-02-11,KRW,2.33
2020-02-11,RUB,43.08
2020-02-11,USD,2754.15
2020-02-12,CNY,395.14
2020-02-12,EUR,3007.39
2020-02-12,JPY,25.07
2020-02-12,KRW,2.34
2020-02-12,RUB,43.78
2020-02-12,USD,2755.28
2020-02-13,CNY,394.72
2020-02-13,EUR,2997.91
2020-02-13,JPY,25.11
2020-02-13,KRW,2.33
2020-02-13,RUB,43.3
2020-02-13,USD,2755.56
2020-02-14,CNY,394.68
2020-02-14,EUR,2988.06
2020-02-14,JPY,25.11
2020-02-14,KRW,2.33
2020-02-14,RUB,43.44
2020-02-14,USD,2756.26
2020-02-15,CNY,394.68
2020-02-15,EUR,2988.06
2020-02-15,JPY,25.11
2020-02-15,KRW,2.33
2020-02-15,RUB,43.44
2020-02-15,USD,2756.26
2020-02-16,CNY,394.68
2020-02-16,EUR,2988.06
2020-02-16,JPY,25.11
2020-02-16,KRW,2.33
2020-02-16,RUB,43.44
2020-02-16,USD,2756.26
2020-02-17,CNY,395.15
2020-02-17,EUR,2989.18
2020-02-17,JPY,25.1
2020-02-17,KRW,2.33
2020-02-17,RUB,43.57
2020-02-17,USD,2757.29
2020-02-18,CNY,393.95
2020-02-18,EUR,2986.65
2020-02-18,JPY,25.13
2020-02-18,KRW,2.32
2020-02-18,RUB,43.25
2020-02-18,USD,2758.39
2020-02-19,CNY,394.36
2020-02-19,EUR,2979.39
2020-02-19,JPY,25.07
2020-02-19,KRW,2.32
2020-02-19,RUB,43.33
2020-02-19,USD,2758.95
2020-02-20,CNY,393.66
2020-02-20,EUR,2977.8
2020-02-20,JPY,24.71
2020-02-20,KRW,2.3
2020-02-20,RUB,43.33
2020-02-20,USD,2759.65
2020-02-21,CNY,392.55
2020-02-21,EUR,2986.32
2020-02-21,JPY,24.71
2020-02-21,KRW,2.28
2020-02-21,RUB,42.9
2020-02-21,USD,2760.89
2020-02-22,CNY,392.55
2020-02-22,EUR,2986.32
2020-02-22,JPY,24.71
2020-02-22,KRW,2.28
2020-02-22,RUB,42.9
2020-02-22,USD,2760.89
2020-02-23,CNY,392.55
2020-02-23,EUR,2986.32
2020-02-23,JPY,24.71
2020-02-23,KRW,2.28
2020-02-23,RUB,42.9
2020-02-23,USD,2760.89
2020-02-24,CNY,392.55
2020-02-24,EUR,2986.32
2020-02-24,JPY,24.71
2020-02-24,KRW,2.28
2020-02-24,RUB,42.9
2020-02-24,USD,2760.89
2020-02-25,CNY,392.55
2020-02-25,EUR,2986.32
2020-02-25,JPY,24.71
2020-02-25,KRW,2.28
2020-02-25,RUB,42.9
2020-02-25,USD,2760.89
2020-02-26,CNY,392.55
2020-02-26,EUR,2986.32
2020-02-26,JPY,24.71
2020-02-26,KRW,2.28
2020-02-26,RUB,42.9
2020-02-26,USD,2760.89
2020-02-27,CNY,393.73
2020-02-27,EUR,3022.95
2020-02-27,JPY,25.12
2020-02-27,KRW,2.27
2020-02-27,RUB,42.06
2020-02-27,USD,2761.69
2020-02-28,CNY,394.75
2020-02-28,EUR,3039.26
2020-02-28,JPY,25.37
2020-02-28,KRW,2.28
2020-02-28,RUB,41.16
2020-02-28,USD,2762.71
2020-02-29,CNY,394.75
2020-02-29,EUR,3039.26
2020-02-29,JPY,25.37
2020-02-29,KRW,2.28
2020-02-29,RUB,41.16
2020-02-29,USD,2762.71
2020-03-01,CNY,394.75
2020-03-01,EUR,3039.26
2020-03-01,JPY,25.37
2020-03-01,KRW,2.28
2020-03-01,RUB,41.16
2020-03-01,USD,2762.71
2020-03-02,CNY,396.88
2020-03-02,EUR,3057.27
2020-03-02,JPY,25.48
2020-03-02,KRW,2.32
2020-03-02,RUB,41.72
2020-03-02,USD,2763.26
2020-03-03,CNY,395.87
2020-03-03,EUR,3075.43
2020-03-03,JPY,25.61
2020-03-03,KRW,2.31
2020-03-03,RUB,41.57
2020-03-03,USD,2764.18
2020-03-04,CNY,398.75
2020-03-04,EUR,3090.08
2020-03-04,JPY,25.73
2020-03-04,KRW,2.33
2020-03-04,RUB,41.9
2020-03-04,USD,2763.69
2020-03-05,CNY,398.35
2020-03-05,EUR,3074.84
2020-03-05,JPY,25.74
2020-03-05,KRW,2.34
2020-03-05,RUB,41.75
2020-03-05,USD,2764.27
2020-03-06,CNY,397.89
2020-03-06,EUR,3107.69
2020-03-06,JPY,26.13
2020-03-06,KRW,2.32
2020-03-06,RUB,40.94
2020-03-06,USD,2764.36
2020-03-07,CNY,397.89
2020-03-07,EUR,3107.69
2020-03-07,JPY,26.13
2020-03-07,KRW,2.32
2020-03-07,RUB,40.94
2020-03-07,USD,2764.36
2020-03-08,CNY,397.89
2020-03-08,EUR,3107.69
2020-03-08,JPY,26.13
2020-03-08,KRW,2.32
2020-03-08,RUB,40.94
2020-03-08,USD,2764.36
2020-03-09,CNY,397.87
2020-03-09,EUR,3159.02
2020-03-09,JPY,27.03
2020-03-09,KRW,2.3
2020-03-09,RUB,36.93
2020-03-09,USD,2765.01
2020-03-10,CNY,398.4
2020-03-10,EUR,3149.01
2020-03-10,JPY,26.64
2020-03-10,KRW,2.32
2020-03-10,RUB,38.42
2020-03-10,USD,2766.66
2020-03-11,CNY,397.81
2020-03-11,EUR,3134.2
2020-03-11,JPY,26.34
2020-03-11,KRW,2.32
2020-03-11,RUB,38.73
2020-03-11,USD,2766.53
2020-03-12,CNY,396.33
2020-03-12,EUR,3129.4
2020-03-12,JPY,26.7
2020-03-12,KRW,2.3
2020-03-12,RUB,37.32
2020-03-12,USD,2766.69
2020-03-13,CNY,396.07
2020-03-13,EUR,3096.72
2020-03-13,JPY,26.15
2020-03-13,KRW,2.27
2020-03-13,RUB,37.9
2020-03-13,USD,2767.52
2020-03-14,CNY,396.07
2020-03-14,EUR,3096.72
2020-03-14,JPY,26.15
2020-03-14,KRW,2.27
2020-03-14,RUB,37.9
2020-03-14,USD,2767.52
2020-03-15,CNY,396.07
2020-03-15,EUR,3096.72
2020-03-15,JPY,26.15
2020-03-15,KRW,2.27
2020-03-15,RUB,37.9
2020-03-15,USD,2767.52
2020-03-16,CNY,395.12
2020-03-16,EUR,3094.39
2020-03-16,JPY,25.97
2020-03-16,KRW,2.26
2020-03-16,RUB,37.35
2020-03-16,USD,2768.04
2020-03-17,CNY,395.38
2020-03-17,EUR,3085.09
2020-03-17,JPY,25.9
2020-03-17,KRW,2.23
2020-03-17,RUB,37.66
2020-03-17,USD,2768.88
2020-03-18,CNY,394.37
2020-03-18,EUR,3037.78
2020-03-18,JPY,25.77
2020-03-18,KRW,2.21
2020-03-18,RUB,35.73
2020-03-18,USD,2769.17
2020-03-19,CNY,390.99
2020-03-19,EUR,3004.74
2020-03-19,JPY,25.37
2020-03-19,KRW,2.17
2020-03-19,RUB,34.69
2020-03-19,USD,2769.73
2020-03-20,CNY,392.69
2020-03-20,EUR,2996.58
2020-03-20,JPY,25.3
2020-03-20,KRW,2.24
2020-03-20,RUB,35.52
2020-03-20,USD,2770.76
2020-03-21,CNY,392.69
2020-03-21,EUR,2996.58
2020-03-21,JPY,25.3
2020-03-21,KRW,2.24
2020-03-21,RUB,35.52
2020-03-21,USD,2770.76
2020-03-22,CNY,392.69
2020-03-22,EUR,2996.58
2020-03-22,JPY,25.3
2020-03-22,KRW,2.24
2020-03-22,RUB,35.52
2020-03-22,USD,2770.76
2020-03-23,CNY,389.74
2020-03-23,EUR,2963.75
2020-03-23,JPY,25.14
2020-03-23,KRW,2.19
2020-03-23,RUB,34.21
2020-03-23,USD,2771.41
2020-03-24,CNY,391.57
2020-03-24,EUR,3001.16
2020-03-24,JPY,25.06
2020-03-24,KRW,2.22
2020-03-24,RUB,35.09
2020-03-24,USD,2772.18
2020-03-25,CNY,390.84
2020-03-25,EUR,2997.61
2020-03-25,JPY,24.87
2020-03-25,KRW,2.25
2020-03-25,RUB,35.72
2020-03-25,USD,2773.0
2020-03-26,CNY,390.97
2020-03-26,EUR,3030.08
2020-03-26,JPY,25.12
2020-03-26,KRW,2.25
2020-03-26,RUB,35.23
2020-03-26,USD,2774.29
2020-03-27,CNY,391.56
2020-03-27,EUR,3061.02
2020-03-27,JPY,25.51
2020-03-27,KRW,2.28
2020-03-27,RUB,35.69
2020-03-27,USD,2775.43
2020-03-28,CNY,391.56
2020-03-28,EUR,3061.02
2020-03-28,JPY,25.51
2020-03-28,KRW,2.28
2020-03-28,RUB,35.69
2020-03-28,USD,2775.43
2020-03-29,CNY,391.56
2020-03-29,EUR,3061.02
2020-03-29,JPY,25.51
2020-03-29,KRW,2.28
2020-03-29,RUB,35.69
2020-03-29,USD,2775.43
2020-03-30,CNY,391.43
2020-03-30,EUR,3076.52
2020-03-30,JPY,25.7
2020-03-30,KRW,2.27
2020-03-30,RUB,34.78
2020-03-30,USD,2775.89
2020-03-31,CNY,391.62
2020-03-31,EUR,3054.54
2020-03-31,JPY,25.62
2020-03-31,KRW,2.28
2020-03-31,RUB,35.37
2020-03-31,USD,2777.74
2020-04-01,CNY,390.89
2020-04-01,EUR,3043.29
2020-04-01,JPY,25.8
2020-04-01,KRW,2.25
2020-04-01,RUB,35.08
2020-04-01,USD,2776.98
2020-04-02,CNY,391.68
2020-04-02,EUR,3038.15
2020-04-02,JPY,25.9
2020-04-02,KRW,2.27
2020-04-02,RUB,35.55
2020-04-02,USD,2779.01
2020-04-03,CNY,391.86
2020-04-03,EUR,3001.19
2020-04-03,JPY,25.69
2020-04-03,KRW,2.26
2020-04-03,RUB,36.02
2020-04-03,USD,2779.78
2020-04-04,CNY,391.86
2020-04-04,EUR,3001.19
2020-04-04,JPY,25.69
2020-04-04,KRW,2.26
2020-04-04,RUB,36.02
2020-04-04,USD,2779.78
2020-04-05,CNY,391.86
2020-04-05,EUR,3001.19
2020-04-05,JPY,25.69
2020-04-05,KRW,2.26
2020-04-05,RUB,36.02
2020-04-05,USD,2779.78
