date,m2_billion_mnt
1997-03-01,114.51
1997-04-01,123.4
1997-05-01,133.09
1997-06-01,137.86
1997-07-01,152.85
1997-08-01,150.59
1997-09-01,151.57
1997-10-01,155.75
1997-11-01,156.35
1997-12-01,170.07
1998-01-01,157.33
1998-02-01,161.96
1998-03-01,153.63
1998-04-01,156.14
1998-05-01,166.5
1998-06-01,160.23
1998-07-01,168.53
1998-08-01,165.22
1998-09-01,165.99
1998-10-01,162.6
1998-11-01,160.56
1998-12-01,167.25
1999-01-01,155.21
1999-02-01,161.92
1999-03-01,153.68
1999-04-01,165.56
1999-05-01,175.58
1999-06-01,184.64
1999-07-01,196.17
1999-08-01,196.86
1999-09-01,198.94
1999-10-01,203.02
1999-11-01,207.05
1999-12-01,220.17
2000-01-01,211.33
2000-02-01,207.54
2000-03-01,222.43
2000-04-01,234.59
2000-05-01,242.99
2000-06-01,255.26
2000-07-01,251.84
2000-08-01,256.86
2000-09-01,264.49
2000-10-01,257.53
2000-11-01,245.55
2000-12-01,258.84
2001-01-01,250.0
2001-02-01,258.15
2001-03-01,270.54
2001-04-01,282.75
2001-05-01,299.89
2001-06-01,313.95
2001-07-01,310.98
2001-08-01,321.09
2001-09-01,317.43
2001-10-01,316.1
2001-11-01,315.86
2001-12-01,331.06
2002-01-01,324.74
2002-02-01,375.32
2002-03-01,345.87
2002-04-01,369.43
2002-05-01,388.4
2002-06-01,401.16
2002-07-01,421.87
2002-08-01,431.02
2002-09-01,437.67
2002-10-01,439.86
2002-11-01,447.78
2002-12-01,470.3
2003-01-01,487.74
2003-02-01,490.49
2003-03-01,504.29
2003-04-01,530.57
2003-05-01,542.45
2003-06-01,557.74
2003-07-01,582.41
2003-08-01,588.51
2003-09-01,609.37
2003-10-01,623.41
2003-11-01,627.5
2003-12-01,703.33
2004-01-01,694.24
2004-02-01,721.31
2004-03-01,740.19
2004-04-01,774.88
2004-05-01,789.38
2004-06-01,812.17
2004-07-01,813.57
2004-08-01,842.46
2004-09-01,827.25
2004-10-01,831.12
2004-11-01,839.55
2004-12-01,847.03
2005-01-01,858.73
2005-02-01,860.11
2005-03-01,892.97
2005-04-01,932.48
2005-05-01,972.13
2005-06-01,1009.59
2005-07-01,1040.14
2005-08-01,1081.2
2005-09-01,1112.37
2005-10-01,1112.8
2005-11-01,1110.62
2005-12-01,1140.14
2006-01-01,1146.57
2006-02-01,1145.59
2006-03-01,1191.24
2006-04-01,1251.24
2006-05-01,1403.99
2006-06-01,1454.19
2006-07-01,1478.26
2006-08-01,1495.32
2006-09-01,1542.76
2006-10-01,1548.79
2006-11-01,1586.2
2006-12-01,1536.59
2007-01-01,1556.01
2007-02-01,1627.77
2007-03-01,1746.75
2007-04-01,1883.62
2007-05-01,1966.09
2007-06-01,2016.09
2007-07-01,2094.66
2007-08-01,2195.41
2007-09-01,2191.94
2007-10-01,2264.36
2007-11-01,2235.08
2007-12-01,2401.25
2008-01-01,2306.95
2008-02-01,2417.22
2008-03-01,2454.76
2008-04-01,2466.3
2008-05-01,2516.23
2008-06-01,2564.29
2008-07-01,2595.18
2008-08-01,2576.45
2008-09-01,2522.35
2008-10-01,2355.08
2008-11-01,2239.11
2008-12-01,2267.42
2009-01-01,2199.37
2009-02-01,2312.99
2009-03-01,2350.94
2009-04-01,2340.69
2009-05-01,2403.51
2009-06-01,2438.37
2009-07-01,2509.09
2009-08-01,2563.47
2009-09-01,2652.39
2009-10-01,2669.94
2009-11-01,2714.14
2009-12-01,2879.43
2010-01-01,2870.39
2010-02-01,2981.26
2010-03-01,2973.91
2010-04-01,3162.44
2010-05-01,3251.59
2010-06-01,3521.84
2010-07-01,3540.95
2010-08-01,3655.61
2010-09-01,3850.19
2010-10-01,3871.65
2010-11-01,3938.21
2010-12-01,4678.68
2011-01-01,4804.18
2011-02-01,4866.15
2011-03-01,4953.94
2011-04-01,5349.58
2011-05-01,5428.28
2011-06-01,5771.55
2011-07-01,5919.39
2011-08-01,5902.23
2011-09-01,6049.32
2011-10-01,6073.73
2011-11-01,6112.14
2011-12-01,6411.18
2012-01-01,6146.03
2012-02-01,6236.17
2012-03-01,6102.59
2012-04-01,6360.71
2012-05-01,6727.36
2012-06-01,7048.92
2012-07-01,6951.22
2012-08-01,6995.64
2012-09-01,7110.34
2012-10-01,7130.81
2012-11-01,7031.39
2012-12-01,7611.88
2013-01-01,7338.85
2013-02-01,7236.12
2013-03-01,7298.74
2013-04-01,7182.08
2013-05-01,7906.68
2013-06-01,8001.59
2013-07-01,8086.23
2013-08-01,8406.73
2013-09-01,8476.62
2013-10-01,8712.04
2013-11-01,9099.22
2013-12-01,9452.55
2014-01-01,10019.29
2014-02-01,9845.62
2014-03-01,9947.31
2014-04-01,10201.16
2014-05-01,10238.37
2014-06-01,10104.9
2014-07-01,10076.03
2014-08-01,10133.83
2014-09-01,10072.14
2014-10-01,9972.08
2014-11-01,9926.95
2014-12-01,10634.33
2015-01-01,10313.1
2015-02-01,10228.99
2015-03-01,9902.26
2015-04-01,9703.58
2015-05-01,9844.47
2015-06-01,10039.92
2015-07-01,9860.65
2015-08-01,9963.1
2015-09-01,9933.22
2015-10-01,9899.0
2015-11-01,9808.05
2015-12-01,10049.0
2016-01-01,9849.54
2016-02-01,10011.03
2016-03-01,10112.43
2016-04-01,10517.39
2016-05-01,10657.8
2016-06-01,11186.37
2016-07-01,11308.84
2016-08-01,11379.76
2016-09-01,11556.93
2016-10-01,11612.01
2016-11-01,11726.41
2016-12-01,12158.53
2017-01-01,11973.7
2017-02-01,12324.74
2017-03-01,12259.34
2017-04-01,12467.83
2017-05-01,12989.77
2017-06-01,13483.24
2017-07-01,13999.63
2017-08-01,14526.3
2017-09-01,14749.71
2017-10-01,14520.67
2017-11-01,14821.85
2017-12-01,15861.2
2018-01-01,15762.99
2018-02-01,15913.17
2018-03-01,16073.94
2018-04-01,16240.15
2018-05-01,17045.32
2018-06-01,17342.87
2018-07-01,17211.72
2018-08-01,17440.41
2018-09-01,17920.22
2018-10-01,18332.54
2018-11-01,18651.36
2018-12-01,19474.7
2019-01-01,19843.59
2019-02-01,19796.18
2019-03-01,19972.0
2019-04-01,20146.63
2019-05-01,20523.64
2019-06-01,20441.39
2019-07-01,20497.65
2019-08-01,20685.41
2019-09-01,20644.27
2019-10-01,20682.23
2019-11-01,20699.15
2019-12-01,21063.59
2020-01-01,20776.01
2020-02-01,20839.41
2020-03-01,20692.23
2020-04-01,20476.38
2020-05-01,20880.41
2020-06-01,21592.06
2020-07-01,21705.57
2020-08-01,21747.05
2020-09-01,22674.75
2020-10-01,22785.29
2020-11-01,23520.45
2020-12-01,24480.75
2021-01-01,24481.98
2021-02-01,24914.84
2021-03-01,25433.43
2021-04-01,27045.37
2021-05-01,27178.97
2021-06-01,27974.09
2021-07-01,27411.11
2021-08-01,27411.35
2021-09-01,27257.52
2021-10-01,27071.45
2021-11-01,27251.27
2021-12-01,27863.48
2022-01-01,26807.33
2022-02-01,26261.14
2022-03-01,26483.15
2022-04-01,27435.26
2022-05-01,27502.19
2022-06-01,27614.19
2022-07-01,27032.28
2022-08-01,26944.13
2022-09-01,27463.07
2022-10-01,27282.95
2022-11-01,27342.16
2022-12-01,29664.81
2023-01-01,29716.84
2023-02-01,30242.67
2023-03-01,30901.47
2023-04-01,30165.25
2023-05-01,30476.82
2023-06-01,31392.6
2023-07-01,31961.03
2023-08-01,32531.82
2023-09-01,32856.35
2023-10-01,33310.81
2023-11-01,34910.2
2023-12-01,36831.92
2024-01-01,36583.74
2024-02-01,36746.3
2024-03-01,36590.41
2024-04-01,37084.4
2024-05-01,37975.37
2024-06-01,40515.29
2024-07-01,40753.95
2024-08-01,40649.42
2024-09-01,40890.27
2024-10-01,41120.05
2024-11-01,40498.78
2024-12-01,42551.31
2025-01-01,41051.24
2025-02-01,41087.8
2025-03-01,40745.18
2025-04-01,40706.4
2025-05-01,40772.66
2025-06-01,42229.63
2025-07-01,42415.7
2025-08-01,43618.02
2025-09-01,43434.41
2025-10-01,44359.87
2025-11-01,45161.92
2025-12-01,47076.74
2026-01-01,46773.26
2026-02-01,48061.47
